object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Callose,Probability of Label 2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
277,0,278,0,Callose,1.0,0.0,62.0,750.0,885.0,757.0,898.0,753.0645,890.79034
278,0,279,0,Callose,1.0,0.0,21.0,467.0,890.0,471.0,897.0,468.4762,893.1429
279,0,280,0,Callose,1.0,0.0,23.0,560.0,890.0,565.0,896.0,562.2174,892.7826
280,0,281,0,Callose,1.0,0.0,38.0,662.0,897.0,667.0,906.0,663.9211,901.2895
281,0,282,0,Callose,1.0,0.0,47.0,635.0,898.0,644.0,905.0,638.9787,901.29785
282,0,283,0,Callose,1.0,0.0,33.0,552.0,901.0,559.0,907.0,555.1515,903.63635
283,0,284,0,Callose,1.0,0.0,36.0,260.0,904.0,268.0,910.0,263.44446,906.5278
284,0,285,0,Callose,1.0,0.0,38.0,604.0,910.0,611.0,917.0,607.1579,913.1579
285,0,286,0,Callose,1.0,0.0,22.0,285.0,911.0,291.0,915.0,287.27274,912.5
286,0,287,0,Callose,1.0,0.0,51.0,496.0,914.0,504.0,922.0,499.31372,917.62744
287,0,288,0,Callose,1.0,0.0,41.0,773.0,918.0,779.0,927.0,775.7317,922.2439
288,0,289,0,Callose,1.0,0.0,107.0,390.0,921.0,402.0,934.0,394.49533,925.96265
289,0,290,0,Callose,1.0,0.0,55.0,356.0,923.0,363.0,933.0,358.87274,927.58185
290,0,291,0,Callose,1.0,0.0,43.0,527.0,924.0,535.0,931.0,530.48834,927.1628
291,0,292,0,Callose,1.0,0.0,56.0,252.0,935.0,260.0,946.0,256.0893,939.5357
292,0,293,0,Callose,1.0,0.0,30.0,309.0,937.0,314.0,944.0,311.06668,939.93335
293,0,294,0,Callose,1.0,0.0,33.0,498.0,938.0,504.0,946.0,500.66666,941.1515
294,0,295,0,Callose,1.0,0.0,44.0,818.0,939.0,826.0,946.0,821.7955,941.88635
295,0,296,0,Callose,1.0,0.0,30.0,577.0,942.0,583.0,949.0,579.76666,944.6667
296,0,297,0,Callose,1.0,0.0,46.0,566.0,947.0,574.0,955.0,569.36957,950.7826
297,0,298,0,Callose,1.0,0.0,31.0,393.0,948.0,399.0,955.0,395.25806,950.74194
298,0,299,0,Callose,1.0,0.0,33.0,617.0,951.0,624.0,957.0,620.3939,953.48486
299,0,300,0,Callose,1.0,0.0,86.0,637.0,953.0,650.0,966.0,642.6628,959.093
300,0,301,0,Callose,1.0,0.0,25.0,359.0,966.0,367.0,970.0,362.4,967.56
301,0,302,0,Callose,1.0,0.0,99.0,615.0,967.0,625.0,986.0,619.6465,974.8889
302,0,303,0,Callose,1.0,0.0,123.0,444.0,968.0,458.0,982.0,450.0813,975.252
303,0,304,0,Callose,1.0,0.0,51.0,286.0,970.0,294.0,978.0,289.11765,973.60785
304,0,305,0,Callose,1.0,0.0,25.0,307.0,970.0,313.0,975.0,309.2,972.08
305,0,306,0,Callose,1.0,0.0,45.0,380.0,971.0,388.0,978.0,383.71112,974.08887
306,0,307,0,Callose,1.0,0.0,29.0,323.0,973.0,329.0,980.0,325.27585,976.10345
307,0,308,0,Callose,1.0,0.0,54.0,596.0,974.0,605.0,983.0,600.0,978.0741
308,0,309,0,Callose,1.0,0.0,22.0,706.0,974.0,710.0,982.0,707.6818,976.9091
309,0,310,0,Callose,1.0,0.0,60.0,738.0,981.0,745.0,992.0,741.43335,985.45
310,0,311,0,Callose,1.0,0.0,75.0,398.0,984.0,410.0,996.0,404.05334,988.76
311,0,312,0,Callose,1.0,0.0,97.0,518.0,993.0,530.0,1005.0,523.18555,998.42267
312,0,313,0,Callose,1.0,0.0,56.0,816.0,995.0,823.0,1005.0,818.9464,999.2679
313,0,314,0,Callose,1.0,0.0,45.0,388.0,996.0,395.0,1004.0,391.17776,999.7778
314,0,315,0,Callose,1.0,0.0,49.0,398.0,1007.0,405.0,1016.0,400.97958,1010.87756
315,0,316,0,Callose,1.0,0.0,65.0,644.0,1007.0,653.0,1017.0,647.1385,1012.4154
316,0,317,0,Callose,1.0,0.0,66.0,627.0,1010.0,637.0,1019.0,631.5,1014.3788
317,0,318,0,Callose,1.0,0.0,32.0,201.0,1018.0,207.0,1024.0,203.625,1020.375
318,0,319,0,Callose,1.0,0.0,27.0,539.0,1019.0,546.0,1024.0,541.7407,1021.4815
